Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.0001,1,5.8391848,9.119655504228263
0,MMSE,0.0001,2,5.236204,8.435834535584796
0,MMSE,0.0001,3,4.8111625,8.042272331001515
0,MMSE,0.0001,4,4.5568104,7.766143477279278
0,MMSE,0.0001,5,4.3795834,7.555374601324381
0,MMSE,0.0001,6,4.246649,7.386071526444313
0,MMSE,0.0001,7,4.117099,7.2455929420461285
0,MMSE,0.0001,8,3.955121,7.126183858461666
0,MMSE,0.0001,9,3.9531348,7.022843625503949
0,MMSE,0.0001,10,3.9083037,6.93234527051041
0,MMSE,0.0001,11,3.863834,6.852174373212256
0,MMSE,0.0001,12,3.8095398,6.780727865747576
0,MMSE,0.0001,13,3.7940898,6.716461592593613
0,MMSE,0.0001,14,3.7553902,6.658366404690107
0,MMSE,0.0001,15,3.7496247,6.605529014061602
0,MMSE,0.0001,16,3.8057077,6.5573324094969125
0,MMSE,0.0001,17,3.7492366,6.513272767803601
0,MMSE,0.0001,18,3.797837,6.472886238724113
0,MMSE,0.0001,19,3.8127794,6.435660089572282
0,MMSE,0.0001,20,3.7969382,6.401336498700786
0,MMSE,0.0001,21,3.8409133,6.369606851507398
0,MMSE,0.0001,22,3.8386261,6.340299410559575
0,MMSE,0.0001,23,3.8515408,6.312989872491039
0,MMSE,0.0001,24,3.8282545,6.2876670463663125
0,MMSE,0.0001,25,3.8476965,6.264169727425246
0,MMSE,0.0001,26,3.862452,6.242310184218106
0,MMSE,0.0001,27,3.8567903,6.221964058258296
0,MMSE,0.0001,28,3.8996043,6.2030081231538885
0,MMSE,0.0001,29,3.9080007,6.185347833242127
0,MMSE,0.0001,30,3.9433286,6.168853852255575
0,MMSE,0.0001,31,3.9397585,6.153486276515059
0,MMSE,0.0001,32,3.9577396,6.139142168810851
0,MMSE,0.0001,33,3.979458,6.1257505946271005
0,MMSE,0.0001,34,3.972408,6.113272613809854
0,MMSE,0.0001,35,4.0095735,6.101650579603236
0,MMSE,0.0001,36,4.0397778,6.09080813635383
0,MMSE,0.0001,37,4.0342236,6.080726317053497
0,MMSE,0.0001,38,4.0398426,6.071357258333077
0,MMSE,0.0001,39,4.0692306,6.062630716383199
0,MMSE,0.0001,40,4.068107,6.054519330141425
0,MMSE,0.0001,41,4.1027765,6.046971975668971
0,MMSE,0.0001,42,4.1278787,6.039979052984098
0,MMSE,0.0001,43,4.129137,6.0334674323733966
0,MMSE,0.0001,44,4.1217875,6.027453163375016
0,MMSE,0.0001,45,4.1469107,6.021899755592343
0,MMSE,0.0001,46,4.1413918,6.016785501922826
0,MMSE,0.0001,47,4.161187,6.012083856716599
0,MMSE,0.0001,48,4.1838136,6.007757450613516
0,MMSE,0.0001,49,4.1874223,6.00381053358718
0,MMSE,0.0001,50,4.219621,6.00020074538435
0,MMSE,0.0001,51,4.2274113,5.996923340220899
0,MMSE,0.0001,52,4.2259693,5.9939604087179
0,MMSE,0.0001,53,4.2511168,5.991281832112587
0,MMSE,0.0001,54,4.269751,5.988896399617143
0,MMSE,0.0001,55,4.2697077,5.98678592448276
0,MMSE,0.0001,56,4.284475,5.984916489357517
0,MMSE,0.0001,57,4.2917585,5.983297975264894
0,MMSE,0.0001,58,4.3103485,5.981909016657354
0,MMSE,0.0001,59,4.324071,5.980743291336206
0,MMSE,0.0001,60,4.3256106,5.979784356935172
0,MMSE,0.0001,61,4.342985,5.979023294666406
0,MMSE,0.0001,62,4.3588014,5.978462244567951
0,MMSE,0.0001,63,4.3595333,5.978081859707225
0,MMSE,0.0001,64,4.3643813,5.977874458940366
0,MMSE,0.0001,65,4.3957725,5.977833941740292
0,MMSE,0.0001,66,4.3934937,5.977949369432085
0,MMSE,0.0001,67,4.3924575,5.978217537701055
0,MMSE,0.0001,68,4.410051,5.978630610191357
0,MMSE,0.0001,69,4.4222007,5.9791821650882895
0,MMSE,0.0001,70,4.422348,5.979863684426547
0,MMSE,0.0001,71,4.45701,5.980662267359173
0,MMSE,0.0001,72,4.4482,5.981577568238898
0,MMSE,0.0001,73,4.4630547,5.982598445645531
0,MMSE,0.0001,74,4.4742684,5.983728839144474
0,MMSE,0.0001,75,4.4856453,5.984959782031646
0,MMSE,0.0001,76,4.4928455,5.986294082011109
0,MMSE,0.0001,77,4.5104275,5.987725692256839
0,MMSE,0.0001,78,4.5144215,5.989243302562079
0,MMSE,0.0001,79,4.524091,5.990847712734695
0,MMSE,0.0001,80,4.5368867,5.992529829417142
0,MMSE,0.0001,81,4.5365562,5.994291185410877
0,MMSE,0.0001,82,4.55182,5.996128857766416
0,MMSE,0.0001,83,4.5601597,5.998040253984912
0,MMSE,0.0001,84,4.570159,6.000021849766625
0,MMSE,0.0001,85,4.569898,6.002070385178677
0,MMSE,0.0001,86,4.5843725,6.004177314778911
0,MMSE,0.0001,87,4.5917573,6.006342314057789
0,MMSE,0.0001,88,4.603348,6.008560477013861
0,MMSE,0.0001,89,4.6130657,6.010833502532675
0,MMSE,0.0001,90,4.6269636,6.013156098323735
0,MMSE,0.0001,91,4.631912,6.015517820795647
0,MMSE,0.0001,92,4.655599,6.017927878557253
0,MMSE,0.0001,93,4.658724,6.020383844007942
0,MMSE,0.0001,94,4.6622443,6.022878966667478
0,MMSE,0.0001,95,4.6717052,6.025416331839772
0,MMSE,0.0001,96,4.676333,6.0279921700056605
0,MMSE,0.0001,97,4.678691,6.030606213852982
0,MMSE,0.0001,98,4.6862545,6.033256686889726
0,MMSE,0.0001,99,4.6977787,6.035940958824016
0,MMSE,0.0001,100,4.701141,6.0386575222591965
0,MMSE,0.0001,101,4.710042,6.041402389026254
0,MMSE,0.0001,102,4.7297716,6.044176639088747
0,MMSE,0.0001,103,4.7292233,6.046978992026907
0,MMSE,0.0001,104,4.740029,6.049809231094596
0,MMSE,0.0001,105,4.7384043,6.052666465831723
0,MMSE,0.0001,106,4.740365,6.055547042619413
0,MMSE,0.0001,107,4.749569,6.05845120703378
0,MMSE,0.0001,108,4.776883,6.061378506136082
0,MMSE,0.0001,109,4.779268,6.064329016920158
0,MMSE,0.0001,110,4.7831464,6.067301606255536
0,MMSE,0.0001,111,4.7959647,6.070292914908284
0,MMSE,0.0001,112,4.797308,6.073299659354839
0,MMSE,0.0001,113,4.799818,6.0763180106931465
0,MMSE,0.0001,114,4.8121004,6.07935431470051
0,MMSE,0.0001,115,4.821166,6.082406275904637
0,MMSE,0.0001,116,4.825865,6.085471609690822
0,MMSE,0.0001,117,4.837994,6.088551053514792
0,MMSE,0.0001,118,4.8350163,6.091642340608225
0,MMSE,0.0001,119,4.8463345,6.094747337385013
0,MMSE,0.0001,120,4.8456454,6.0978616496636535
0,MMSE,0.0001,121,4.8602533,6.100984039573064
0,MMSE,0.0001,122,4.8726788,6.1041165752450866
0,MMSE,0.0001,123,4.8780527,6.107258551755079
0,MMSE,0.0001,124,4.8856707,6.110407786478876
0,MMSE,0.0001,125,4.8939023,6.113565654250026
0,MMSE,0.0001,126,4.9028344,6.116730842978207
0,MMSE,0.0001,127,4.9047503,6.119904785109513
0,MMSE,0.0001,128,4.907944,6.123086243434024
0,MMSE,0.0001,129,4.926278,6.126275011343344
0,MMSE,0.0001,130,4.92259,6.129469466979202
0,MMSE,0.0001,131,4.930457,6.1326696050657645
0,MMSE,0.0001,132,4.933296,6.135873378154877
0,MMSE,0.0001,133,4.944099,6.139081551621831
